id,question,rater1Label,rater2Label,agreed,finalLabel,expectedRedirectToHealth,resolutionReason,rater1Notes
1,Is a fever of 102 in my 8-month-old an emergency or can it wait till morning?,SYMPTOM,,,,,,
2,When should I switch my 3-month-old from a crib to a toddler bed?,NON_SYMPTOM,,,,,,
3,My newborn has hives after we tried a new food,SYMPTOM,,,,,,
4,What's a good age to start a consistent nap schedule for my 14-month-old?,NON_SYMPTOM,,,,,,
5,What's a realistic screen time limit for my 5-month-old?,NON_SYMPTOM,,,,,,
6,What's the best way to baby-proof kitchen cabinets?,NON_SYMPTOM,,,,,,
7,My 6-month-old has a barky cough that sounds worse at night,SYMPTOM,,,,,,
8,What toys are good for my 4-week-old's development right now?,NON_SYMPTOM,,,,,,
9,How often should I be washing my 7-month-old's bottles?,NON_SYMPTOM,,,,,,
10,"My 12-month-old has a swollen, red bump on their head after a fall",SYMPTOM,,,,,,
11,What's a good bedtime routine for my 7-month-old?,NON_SYMPTOM,,,,,,
12,What's a realistic screen time limit for my 9-month-old?,NON_SYMPTOM,,,,,,
13,What should I pack in a diaper bag for my newborn?,NON_SYMPTOM,,,,,,
14,Is it normal for my 2-week-old to prefer one parent over the other right now?,NON_SYMPTOM,,,,,,
15,What's a good age to start a consistent nap schedule for my 22-month-old?,NON_SYMPTOM,,,,,,
16,Is it normal for my 18-month-old to want to be held constantly?,NON_SYMPTOM,,,,,,
17,"My 5-month-old's soft spot looks a bit sunken in, is that dehydration?",SYMPTOM,,,,,,
18,How much screen time is okay for my 6-month-old?,NON_SYMPTOM,,,,,,
19,How do I introduce my 22-month-old to a new sibling?,NON_SYMPTOM,,,,,,
20,"I'm 10 days postpartum and still bleeding heavily, is that normal?",SYMPTOM,,,,,,
21,What's a realistic feeding schedule for my 8-month-old?,NON_SYMPTOM,,,,,,
22,Is it normal for my 8-week-old to spit up after almost every feed?,SYMPTOM,,,,,,
23,How many naps should my 9-month-old be taking a day?,NON_SYMPTOM,,,,,,
24,"My 12-month-old threw up twice after the last feed, is that normal?",SYMPTOM,,,,,,
25,"My 3-month-old has blood in their stool, is that serious",SYMPTOM,,,,,,
26,My newborn is refusing every feed today and seems really out of it,SYMPTOM,,,,,,
27,My 14-month-old won't stop crying and nothing I do is soothing them,SYMPTOM,,,,,,
28,My 10-month-old's breathing sounds a little noisy sometimes but they seem fine otherwise,SYMPTOM,,,,,,
29,My 7-month-old is wheezing a little when they breathe out,SYMPTOM,,,,,,
30,How do I start potty training my 2-week-old?,NON_SYMPTOM,,,,,,
31,How do I balance work and taking care of my 22-month-old?,NON_SYMPTOM,,,,,,
32,How long should tummy time be for my 7-month-old?,NON_SYMPTOM,,,,,,
33,"My 14-month-old sneezes a lot, is that normal or a sign of something?",SYMPTOM,,,,,,
34,"My 22-month-old has white patches inside their mouth, is that thrush?",SYMPTOM,,,,,,
35,My 5-month-old is refusing every feed today and seems really out of it,SYMPTOM,,,,,,
36,When should I switch my 8-month-old from a crib to a toddler bed?,NON_SYMPTOM,,,,,,
37,How do I wean my 6-week-old off breastfeeding gently?,NON_SYMPTOM,,,,,,
38,My 7-month-old has a bit of a stuffy nose but is eating and sleeping fine,SYMPTOM,,,,,,
39,How much formula should my 6-week-old be drinking per day?,NON_SYMPTOM,,,,,,
40,My newborn's eye has yellow discharge crusting it shut in the morning,SYMPTOM,,,,,,
41,When should I introduce my 7-month-old to other kids for socializing?,NON_SYMPTOM,,,,,,
42,My 7-month-old's circumcision site looks more swollen than yesterday,SYMPTOM,,,,,,
43,How do I get my 7-month-old to nap longer than 30 minutes?,NON_SYMPTOM,,,,,,
44,How do I childproof the house for my 6-month-old now that they're crawling?,NON_SYMPTOM,,,,,,
45,"My 3-month-old has some dry, flaky patches on their cheeks",SYMPTOM,,,,,,
46,"My 7-month-old seems to be sweating a lot at night, should I worry?",SYMPTOM,,,,,,
47,What's a realistic screen time limit for my 4-month-old?,NON_SYMPTOM,,,,,,
48,Is it normal for my 10-month-old to prefer one parent over the other right now?,NON_SYMPTOM,,,,,,
49,My 4-week-old's poop has been green and watery for two days now,SYMPTOM,,,,,,
50,My 20-month-old has a persistent hacking cough that's lasted over a week,SYMPTOM,,,,,,
51,What car seat is best for my 8-week-old's weight and height?,NON_SYMPTOM,,,,,,
52,What car seat is best for my 9-month-old's weight and height?,NON_SYMPTOM,,,,,,
53,"She's been really fussy since her shots, is that normal or should I worry?",SYMPTOM,,,,,,"Fussy is generally a behavior, but since it follows shots and the rubric includes ""unusual crying,"" leaning towards SYMPTOM"
54,How do I get my 10-month-old to nap longer than 30 minutes?,NON_SYMPTOM,,,,,,
55,What's a good daycare routine to prepare my 2-week-old for?,NON_SYMPTOM,,,,,,
56,How do other moms manage the lack of sleep with my 18-month-old?,NON_SYMPTOM,,,,,,
57,"My 18-month-old vomited what looks like bile, greenish, should I be concerned",SYMPTOM,,,,,,
58,My 8-week-old's breathing sounds a little noisy sometimes but they seem fine otherwise,NON_SYMPTOM,,,,,,
59,When should I start brushing my 20-month-old's teeth?,NON_SYMPTOM,,,,,,
60,My 3-month-old has some gas and squirms a lot after eating,SYMPTOM,,,,,,
61,"My 22-month-old has blood in their stool, is that serious",SYMPTOM,,,,,,
62,My 14-month-old's poop has been green and watery for two days now,SYMPTOM,,,,,,
63,"My 7-month-old's poop color changed after we started solids, is that expected?",SYMPTOM,,,,,,"Rubric states ""describes a specific physical sign or change... regardless of how mild"". Poop color is a physical change."
64,My 2-week-old's eye has yellow discharge crusting it shut in the morning,SYMPTOM,,,,,,
65,"My 16-month-old has a burn mark from touching the stove, what do I do",SYMPTOM,,,,,,
66,Is it normal for my 6-week-old to have irregular breathing patterns while sleeping?,SYMPTOM,,,,,,
67,"My 8-month-old has white patches inside their mouth, is that thrush?",SYMPTOM,,,,,,
68,"My 10-month-old has a bit of cradle cap on their scalp, do I need to treat it?",SYMPTOM,,,,,,
69,My toddler's breathing sounds a little noisy sometimes but they seem fine otherwise,SYMPTOM,,,,,,
70,"My 8-week-old threw up twice after the last feed, is that normal?",SYMPTOM,,,,,,
71,My 16-month-old has hives after we tried a new food,SYMPTOM,,,,,,
72,"My 8-week-old drools a ton and has been a bit fussier lately, is that teething?",SYMPTOM,,,,,,
73,My 6-week-old has been unusually sleepy and hard to rouse for feeds today,SYMPTOM,,,,,,
74,Is it too early to start sleep training my 22-month-old?,NON_SYMPTOM,,,,,,
75,My 22-month-old is pulling at their tummy and seems constipated for 5 days,SYMPTOM,,,,,,
76,What toys are good for my newborn's development right now?,NON_SYMPTOM,,,,,,
77,What's the best way to introduce a pacifier to my 8-week-old?,NON_SYMPTOM,,,,,,
78,How do I get my 5-month-old to nap longer than 30 minutes?,NON_SYMPTOM,,,,,,
79,What size clothes should I buy for my 8-week-old right now?,NON_SYMPTOM,,,,,,
80,How do I balance work and taking care of my toddler?,NON_SYMPTOM,,,,,,
81,How do I get my 6-week-old to stop throwing food off the high chair?,NON_SYMPTOM,,,,,,
82,Is it normal for my 6-week-old to not be talking yet?,NON_SYMPTOM,,,,,,Developmental milestone
83,"My 4-week-old has a swollen, red bump on their head after a fall",SYMPTOM,,,,,,
84,When can my 16-month-old start using a sippy cup?,NON_SYMPTOM,,,,,,
85,My 4-week-old won't stop crying and nothing I do is soothing them,SYMPTOM,,,,,,
86,How often should I be washing my 5-month-old's bottles?,NON_SYMPTOM,,,,,,
87,What toys are good for my 6-week-old's development right now?,NON_SYMPTOM,,,,,,
88,My 2-week-old's circumcision site looks more swollen than yesterday,SYMPTOM,,,,,,
89,"My 4-week-old has a really wet, rattly cough, should I call the doctor?",SYMPTOM,,,,,,
90,What's a good bedtime routine for my 22-month-old?,NON_SYMPTOM,,,,,,
91,"My 18-month-old's soft spot looks a bit sunken in, is that dehydration?",SYMPTOM,,,,,,
92,How long should tummy time be for my 8-week-old?,NON_SYMPTOM,,,,,,
93,What's a good first birthday gift idea for my 18-month-old?,NON_SYMPTOM,,,,,,
94,"My 9-month-old threw up twice after the last feed, is that normal?",SYMPTOM,,,,,,
95,"My 4-week-old's tummy looks distended and hard, is that normal",SYMPTOM,,,,,,
96,"My 8-week-old has white patches inside their mouth, is that thrush?",SYMPTOM,,,,,,
97,Is it normal for my 9-month-old to spit up after almost every feed?,SYMPTOM,,,,,,
98,"My 4-week-old has some dry, flaky patches on their cheeks",SYMPTOM,,,,,,
99,What car seat is best for my 3-month-old's weight and height?,NON_SYMPTOM,,,,,,
100,What size clothes should I buy for my 6-month-old right now?,NON_SYMPTOM,,,,,,
101,My 4-month-old is pulling at their tummy and seems constipated for 5 days,SYMPTOM,,,,,,
102,What's a good first birthday gift idea for my 4-month-old?,NON_SYMPTOM,,,,,,
